user_id,item_id,score
0,0,0.0
0,1,1.0
0,2,0.0
0,3,1.0
0,4,0.0
0,5,0.0
0,6,1.0
0,7,0.0
0,8,1.0
0,9,1.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,1.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,1.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,1.0
0,24,1.0
0,25,0.0
0,26,0.0
0,27,1.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,1.0
0,33,0.0
0,34,0.0
0,35,1.0
0,36,0.0
0,37,1.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,1.0
0,42,0.0
0,43,1.0
0,44,1.0
0,45,1.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,1.0
0,50,1.0
0,51,1.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,1.0
0,56,1.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,1.0
0,61,0.0
0,62,1.0
0,63,1.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,1.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,1.0
0,75,1.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,1.0
0,80,0.0
0,81,1.0
0,82,0.0
1,0,0.0
1,1,1.0
1,2,1.0
1,3,1.0
1,4,1.0
1,5,0.0
1,6,1.0
1,7,1.0
1,8,1.0
1,9,1.0
1,10,0.0
1,11,0.0
1,12,1.0
1,13,0.0
1,14,0.0
1,15,1.0
1,16,1.0
1,17,0.0
1,18,0.0
1,19,1.0
1,20,1.0
1,21,0.0
1,22,1.0
1,23,1.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,1.0
1,34,1.0
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,0.0
1,74,0.0
1,75,0.0
1,76,0.0
1,77,0.0
1,78,0.0
1,79,1.0
1,80,1.0
1,81,1.0
1,82,1.0
1,83,1.0
1,84,1.0
1,85,1.0
1,86,1.0
1,87,1.0
1,88,1.0
1,89,1.0
1,90,1.0
1,91,1.0
1,92,1.0
1,93,0.0
1,94,1.0
1,95,1.0
1,96,1.0
1,97,1.0
1,98,1.0
1,99,1.0
1,100,1.0
1,101,1.0
1,102,1.0
1,103,1.0
1,104,1.0
1,105,1.0
1,106,1.0
1,107,0.0
1,108,0.0
1,109,1.0
1,110,1.0
1,111,1.0
1,112,1.0
1,113,1.0
1,114,1.0
1,115,0.0
1,116,1.0
1,117,1.0
1,118,1.0
1,119,0.0
1,120,0.0
1,121,1.0
1,122,1.0
1,123,1.0
1,124,1.0
1,125,1.0
1,126,1.0
1,127,1.0
1,128,1.0
1,129,1.0
1,130,1.0
1,131,1.0
1,132,1.0
1,133,1.0
1,134,1.0
1,135,0.0
1,136,1.0
1,137,1.0
1,138,1.0
1,139,1.0
1,140,1.0
1,141,1.0
1,142,1.0
1,143,1.0
1,144,1.0
1,145,1.0
1,146,1.0
1,147,1.0
1,148,1.0
1,149,1.0
1,150,1.0
1,151,1.0
1,152,1.0
1,153,0.0
1,154,1.0
1,155,1.0
1,156,1.0
1,157,1.0
1,158,1.0
1,159,1.0
1,160,1.0
1,161,0.0
1,162,0.0
1,163,1.0
1,164,1.0
1,165,1.0
1,166,1.0
1,167,1.0
1,168,1.0
1,169,0.0
1,170,1.0
1,171,1.0
1,172,1.0
1,173,0.0
1,174,1.0
1,175,1.0
1,176,1.0
1,177,0.0
1,178,1.0
1,179,1.0
1,180,1.0
1,181,1.0
1,182,1.0
1,183,0.0
1,184,0.0
1,185,0.0
1,186,0.0
1,187,1.0
1,188,1.0
1,189,1.0
1,190,1.0
1,191,1.0
1,192,1.0
1,193,1.0
1,194,0.0
1,195,0.0
1,196,1.0
1,197,0.0
1,198,1.0
1,199,1.0
1,200,1.0
1,201,0.0
1,202,1.0
1,203,1.0
1,204,0.0
1,205,1.0
1,206,1.0
1,207,0.0
1,208,0.0
1,209,1.0
1,210,1.0
1,211,1.0
1,212,1.0
1,213,1.0
1,214,1.0
1,215,1.0
1,216,0.0
1,217,0.0
1,218,1.0
1,219,1.0
1,220,1.0
1,221,1.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,1.0
1,228,1.0
1,229,1.0
1,230,1.0
1,231,0.0
1,232,1.0
1,233,0.0
1,234,1.0
1,235,0.0
1,236,0.0
1,237,0.0
1,238,1.0
1,239,1.0
1,240,0.0
1,241,1.0
1,242,1.0
1,243,0.0
1,244,1.0
1,245,1.0
1,246,1.0
1,247,1.0
1,248,1.0
1,249,0.0
1,250,0.0
1,251,1.0
1,252,1.0
1,253,0.0
1,254,0.0
1,255,0.0
1,256,0.0
1,257,0.0
1,258,1.0
1,259,0.0
1,260,1.0
1,261,0.0
1,262,0.0
1,263,1.0
1,264,1.0
1,265,0.0
1,266,0.0
1,267,1.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,1.0
2,4,1.0
2,5,1.0
2,6,1.0
2,7,1.0
2,8,0.0
2,9,1.0
2,10,1.0
2,11,0.0
2,12,1.0
2,13,1.0
2,14,0.0
2,15,1.0
2,16,1.0
2,17,1.0
2,18,0.0
2,19,1.0
2,20,0.0
2,21,1.0
2,22,1.0
2,23,1.0
2,24,1.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,1.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,1.0
2,35,0.0
2,36,1.0
2,37,0.0
2,38,0.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,0.0
2,43,0.0
2,44,1.0
2,45,1.0
2,46,0.0
2,47,1.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,1.0
2,66,1.0
2,67,0.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.0
2,72,1.0
2,73,0.0
2,74,0.0
2,75,1.0
2,76,0.0
2,77,1.0
2,78,0.0
2,79,1.0
2,80,1.0
2,81,0.0
2,82,1.0
2,83,1.0
2,84,1.0
2,85,1.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,1.0
2,90,0.0
2,91,1.0
2,92,1.0
2,93,0.0
2,94,1.0
2,95,0.0
2,96,1.0
2,97,1.0
2,98,0.0
2,99,1.0
2,100,0.0
2,101,0.0
2,102,1.0
2,103,1.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,1.0
2,111,0.0
2,112,1.0
2,113,1.0
2,114,1.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,1.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,1.0
2,124,1.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,1.0
2,132,0.0
2,133,0.0
2,134,1.0
2,135,0.0
2,136,1.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,1.0
2,141,1.0
2,142,1.0
2,143,0.0
2,144,1.0
2,145,0.0
2,146,0.0
2,147,1.0
2,148,1.0
2,149,1.0
2,150,1.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,1.0
2,155,0.0
2,156,0.0
2,157,0.0
2,158,1.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,1.0
2,168,1.0
2,169,0.0
2,170,1.0
2,171,0.0
2,172,0.0
2,173,1.0
2,174,1.0
2,175,1.0
2,176,0.0
2,177,1.0
2,178,0.0
2,179,0.0
2,180,0.0
2,181,0.0
2,182,0.0
2,183,0.0
2,184,1.0
2,185,0.0
2,186,0.0
2,187,0.0
2,188,0.0
2,189,0.0
2,190,0.0
2,191,0.0
2,192,0.0
2,193,0.0
2,194,0.0
2,195,1.0
2,196,0.0
2,197,0.0
2,198,0.0
2,199,0.0
2,200,0.0
2,201,0.0
2,202,0.0
2,203,0.0
2,204,1.0
2,205,0.0
2,206,0.0
2,207,0.0
2,208,1.0
2,209,0.0
2,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,0.0
2,217,0.0
2,218,0.0
2,219,0.0
2,220,1.0
2,221,0.0
2,222,1.0
2,223,0.0
2,224,0.0
2,225,0.0
2,226,0.0
2,227,0.0
2,228,0.0
2,229,1.0
2,230,0.0
2,231,1.0
2,232,1.0
2,233,0.0
2,234,0.0
2,235,0.0
2,236,1.0
2,237,0.0
2,238,0.0
2,239,1.0
2,240,1.0
2,241,0.0
2,242,1.0
2,243,0.0
2,244,1.0
2,245,1.0
2,246,0.0
2,247,1.0
2,248,0.0
2,249,0.0
2,250,0.0
2,251,1.0
2,252,0.0
2,253,0.0
2,254,0.0
2,255,1.0
2,256,1.0
2,257,0.0
2,258,0.0
2,259,1.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,0.0
2,267,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,1.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,1.0
3,16,1.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,1.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,0.0
3,34,1.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,1.0
3,41,0.0
3,42,0.0
3,43,1.0
3,44,0.0
3,45,1.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,1.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,1.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,1.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,1.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,1.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,1.0
3,16,1.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,1.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,0.0
3,34,1.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,1.0
3,41,0.0
3,42,0.0
3,43,1.0
3,44,0.0
3,45,1.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,1.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,1.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,1.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,1.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,83,0.0
3,84,1.0
3,85,0.0
3,86,0.0
3,87,1.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,1.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,1.0
3,109,1.0
3,110,0.0
3,111,1.0
3,112,0.0
3,113,1.0
3,114,0.0
3,115,1.0
3,116,0.0
3,117,1.0
3,118,0.0
3,119,0.0
3,120,1.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,1.0
3,128,1.0
3,129,0.0
3,130,1.0
3,131,0.0
3,132,0.0
3,133,1.0
3,134,1.0
3,135,0.0
3,136,1.0
3,137,0.0
3,138,1.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,1.0
3,145,1.0
3,146,0.0
